url,username,password,name
http://localhost:5000/login,mfg1,password123,AuthChain - Manufacturer 1
http://localhost:5000/login,mfg2,password123,AuthChain - Manufacturer 2
http://localhost:5000/login,mfg3,password123,AuthChain - Manufacturer 3
http://localhost:5000/login,dist1,password123,AuthChain - Distributor 1
http://localhost:5000/login,dist2,password123,AuthChain - Distributor 2
http://localhost:5000/login,dist3,password123,AuthChain - Distributor 3
http://localhost:5000/login,reta1,password123,AuthChain - Retailer 1
http://localhost:5000/login,reta2,password123,AuthChain - Retailer 2
http://localhost:5000/login,reta3,password123,AuthChain - Retailer 3
http://localhost:5000/login,cust1,password123,AuthChain - Customer 1
http://localhost:5000/login,cust2,password123,AuthChain - Customer 2
http://localhost:5000/login,cust3,password123,AuthChain - Customer 3
